kode,kode_wilayah,wilayah,sektor,nama_sektor,kecamatan,kelurahan,nama_bangunan,jumlah,peruntukan,status,alamat,kode_pos,no_telp,tahun_pembangunan,luas_tanah(m2),luas_bangunan(m2),tahun_rehab_terakhir,nilai_rehab_ta_tahun_2008,rincian_rehab/bangunan,keterangan
5.14.3,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,4,Sektor Jatinegara,Jatinegara,Cipinang Muara,Belum Tersedia,0,Belum ada Pos/Sektor,None,,13420,,,,,,,,
5.14.4,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,4,Sektor Jatinegara,Jatinegara,Cipinang Besar Utara,Belum Tersedia,0,Belum ada Pos/Sektor,None,,13410,,,,,,,,
5.14.5,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,4,Sektor Jatinegara,Jatinegara,Cipinang Besar Selatan,Belum Tersedia,0,Belum ada Pos/Sektor,None,,13410,,,,,,,,
5.14.6,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,4,Sektor Jatinegara,Jatinegara,Rawa Bunga,Belum Tersedia,0,Belum ada Pos/Sektor,None,,13350,,,,,,,,
5.14.7,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,4,Sektor Jatinegara,Jatinegara,Bali Mester,Belum Tersedia,0,Belum ada Pos/Sektor,None,,13310,,,,,,,,
5.14.8,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,4,Sektor Jatinegara,Jatinegara,Kampung Mester/Melayu,Belum Tersedia,0,Belum ada Pos/Sektor,None,,13320,,,,,,,,
5.15.1,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,5,Sektor Duren Sawit,Duren Sawit,Pondok Kelapa,Pos Duren Sawit,1,Pos Pemadam,Dijaga,Jl. Raya Pondok Kelapa ,13450,,1982,322,150,2005,200000000,,
5.15.2,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,5,Sektor Duren Sawit,Duren Sawit,Pondok Bambu,Pos Pondok Bambu,1,Pos Pemadam,Dijaga,Jl. Balai Rakyat,13430,,1991,400,180,2005,200000000,,
5.15.3,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,5,Sektor Duren Sawit,Duren Sawit,Duren Sawit,Pos Pondok Kelapa,1,Pos Pemadam,Dijaga,Jl. Swadaya Area Kelurahan Duren Sawit,13440,,1982,240,180,,,,
5.15.4,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,5,Sektor Duren Sawit,Duren Sawit,Pondok Kopi,Pos Pondok Kopi,1,Pos Pemadam,Dijaga,Jl. Raya Pondok Kopi,13460,,1991,380,170,2004,100000000,,
5.15.5,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,5,Sektor Duren Sawit,Duren Sawit,Malaka Jaya,Pos Klender,1,Pos Pemadam,Dijaga,Jl. Bunga Rampai ,13460,,1977,400,170,2004,100000000,,
5.15.6,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,5,Sektor Duren Sawit,Duren Sawit,Malaka Sari,Belum Tersedia,0,Belum ada Pos/Sektor,None,,13460,,,,,,,,
5.15.7,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,5,Sektor Duren Sawit,Duren Sawit,Klender,Belum Tersedia,0,Belum ada Pos/Sektor,None,,13470,,,,,,,,
5.16.1,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,6,Sektor Makasar,Makasar,Kebon Pala,Kantor Sektor Makasar,1,Kantor Sektor,Dijaga,Jl. Delima Raya,13650,,2007,500,216,,,,
5.16.2,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,6,Sektor Makasar,Makasar,Pinang Ranti,Belum Tersedia,0,Belum ada Pos/Sektor,None,,13560,,,,,,,,
5.16.3,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,6,Sektor Makasar,Makasar,Makasar,Belum Tersedia,0,Belum ada Pos/Sektor,None,,13570,,,,,,,,
5.16.4,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,6,Sektor Makasar,Makasar,Halim Perdana Kusuma,Belum Tersedia,0,Belum ada Pos/Sektor,None,,13610,,,,,,,,
5.16.5,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,6,Sektor Makasar,Makasar,Cipinang Melayu,Belum Tersedia,0,Belum ada Pos/Sektor,None,,13620,,,,,,,,
5.17.1,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,7,Sektor Kramat Jati,Kramat Jati,Bale Kambang,Belum Tersedia,0,Belum ada Pos/Sektor,None,,13530,,,,,,,,
5.17.2,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,7,Sektor Kramat Jati,Kramat Jati,Batu Ampar,Pos Batu ampar,1,Pos Pemadam,Dijaga,Jl. Raya Batu Ampar,13520,,2007,399,105,,,,
5.17.3,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,7,Sektor Kramat Jati,Kramat Jati,Kampung Tengah,Belum Tersedia,0,Belum ada Pos/Sektor,None,,13540,,,,,,,,
5.17.4,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,7,Sektor Kramat Jati,Kramat Jati,Dukuh,Belum Tersedia,0,Belum ada Pos/Sektor,None,,13550,,,,,,,,
5.17.5,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,7,Sektor Kramat Jati,Kramat Jati,Kramat Jati,Pos Kramat Jati,1,Pos Pemadam,Tidak Dijaga,Jl Raya Bogor (Polres Ciracas),13510,,1975,190,190,,,,Tidak Dijaga (status tanah...?)
5.17.6,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,7,Sektor Kramat Jati,Kramat Jati,Cililitan,Belum Tersedia,0,Belum ada Pos/Sektor,None,,13640,,,,,,,,
5.17.7,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,7,Sektor Kramat Jati,Kramat Jati,Cawang,Belum Tersedia,0,Belum ada Pos/Sektor,None,,13630,,,,,,,,
5.18.1,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,8,Sektor Ciracas,Ciracas,Ciracas,Kantor Sektor Ciracas,1,Kantor Sektor,Dijaga,Jl. Raya Poncol,13740,021 8703552,2005,873,318,,,,
5.18.2,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,8,Sektor Ciracas,Ciracas,Susukan,Belum Tersedia,0,Belum ada Pos/Sektor,None,,13750,,,,,,,,
5.18.3,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,8,Sektor Ciracas,Ciracas,Cibubur,Belum Tersedia,0,Belum ada Pos/Sektor,None,,13720,,,,,,,,
5.18.4,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,8,Sektor Ciracas,Ciracas,Kelapa Dua Wetan,Pos Poncol,0,Belum ada Pos/Sektor,None,,13730,,,,,,,,
5.18.5,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,8,Sektor Ciracas,Ciracas,Rambutan,Belum Tersedia,0,Belum ada Pos/Sektor,None,,13830,,,,,,,,
5.18.6,7.1,Sudin Damkar-PB Kota Administrasi Jakarta Timur,8,Sektor Ciracas,Ciracas,Ciracas,Gedung Pos Jaga Yos Sudarso,1,Pos Pemadam,Dijaga,Jl. Raya Ciracas No. 113,13740,,1977,,336,2006,,,
5.18.7,7.3,Sudin Damkar-PB Kota Administrasi Jakarta Timur,8,Sektor Ciracas,Ciracas,Ciracas,Pos Jaga Bengkel Induk ,1,Pos Pemadam,Dijaga,Jl. Raya Poncol Nomor 48,,021 8711302-021 87702462,,,,,,,
5.19.1,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,9,Sektor Cipayung,Cipayung,Cipayung,Pos Cipayung,1,Pos Pemadam,Dijaga,Jl. Raya Hankam,13840,,1991,370,180,,,,
5.19.2,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,9,Sektor Cipayung,Cipayung,Ceger,Belum Tersedia,1,Pos Pemadam,Dijaga,Kawasan TMII,13820,021 6409444,1977,400,135,,,,
5.19.3,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,9,Sektor Cipayung,Cipayung,Lubang Buaya,Pos Lubang Buaya,1,Pos Pemadam,Dijaga,Jl. Masjid Al- Baido,13810,,1995,400,170,2002,,,
5.19.4,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,9,Sektor Cipayung,Cipayung,Pondok Rangon,Belum Tersedia,0,Belum ada Pos/Sektor,None,,13860,,,,,,,,
5.19.5,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,9,Sektor Cipayung,Cipayung,Cilangkap,Belum Tersedia,0,Belum ada Pos/Sektor,None,,13870,,,,,,,,
5.19.6,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,9,Sektor Cipayung,Cipayung,Munjul,Belum Tersedia,0,Belum ada Pos/Sektor,None,,13850,,,,,,,,
5.19.7,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,9,Sektor Cipayung,Cipayung,Setu,Belum Tersedia,0,Belum ada Pos/Sektor,None,,13880,,,,,,,,
5.19.8,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,9,Sektor Cipayung,Cipayung,Bambu Apus,Pos Taman Mini,0,Belum ada Pos/Sektor,None,,13890,,,,,,,,
5.20.1,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,10,Sektor Pasar Rebo,Pasar Rebo,Pekayon,Pos Pekayon,0,Belum ada Pos/Sektor,None,,13710,,,,,,,,
5.20.2,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,10,Sektor Pasar Rebo,Pasar Rebo,Kalisari,Pos Pekayon,1,Pos Pemadam,Dijaga,Jl. Kalisari,13790,,1985,600,180,2005,200000000,,
5.20.3,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,10,Sektor Pasar Rebo,Pasar Rebo,Baru,Belum Tersedia,0,Belum ada Pos/Sektor,None,,13780,,,,,,,,
5.20.4,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,10,Sektor Pasar Rebo,Pasar Rebo,Cijantung,Pos Cijantung,0,Belum ada Pos/Sektor,None,,13770,,,,,,,,
5.20.5,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,10,Sektor Pasar Rebo,Pasar Rebo,Gedong,Belum Tersedia,0,Belum ada Pos/Sektor,None,,13760,,,,,,,,
0.1,0,Kantor Dinas Pemadam Kebakaran Provinsi DKI Jakarta,none,none,Gambir,Duri Pulo ,Kantor Dinas Pemadam Kebakaran ,1,Kantor Dinas,Dijaga,Jl. K.H. Zainul Arifin No. 71,10140,021 6342036-021 63857364-021 63858213,,,,,,,
6.11.1,6,Kabupaten Administrasi Kep. Seribu,1,Kep. Seribu Utara,Kep. Seribu Utara,Pulau Panggang,Belum Tersedia,0,Belum ada Pos/Sektor,None,Jl. Pulau Pramuka,14530,,,,,,,,Pembangunan Pondasi (TA. 2006)
6.11.2,6,Kabupaten Administrasi Kep. Seribu,1,Kep. Seribu Utara,Kep. Seribu Utara,Pulau Kelapa,Belum Tersedia,0,Belum ada Pos/Sektor,None,,14540,,,,,,,,
6.11.3,6,Kabupaten Administrasi Kep. Seribu,1,Kep. Seribu Utara,Kep. Seribu Utara,Pulau Harapan,Belum Tersedia,0,Belum ada Pos/Sektor,None,,14540,,,,,,,,
6.11.4,6,Kabupaten Administrasi Kep. Seribu,2,Kep. Seribu Selatan,Kep. Seribu Selatan,Pulau Tidung,Belum Tersedia,0,Belum ada Pos/Sektor,None,,14520,,,,,,,,
6.11.5,6,Kabupaten Administrasi Kep. Seribu,2,Kep. Seribu Selatan,Kep. Seribu Selatan,Pulau Pari,Belum Tersedia,0,Belum ada Pos/Sektor,None,,14510,,,,,,,,
6.11.6,6,Kabupaten Administrasi Kep. Seribu,2,Kep. Seribu Selatan,Kep. Seribu Selatan,Pulau Untung Jawa,Belum Tersedia,0,Belum ada Pos/Sektor,None,,14510,,,,,,,,
